convId,turnId,speaker,globalId,ent,wordNum,topicId,inTopicId
252,15,A,19,9.54328,43,3,4
252,15,A,20,12.1086,48,3,5
252,16,B,21,5.92564,3,3,6
252,17,A,22,11.8649,45,3,7
252,18,B,23,9.10248,2,4,1
252,19,A,24,13.6755,10,4,2
252,20,B,25,4.79698,2,4,3
252,21,A,26,9.08341,8,4,4
252,21,A,27,9.28742,13,4,5
252,22,B,28,3.13925,1,4,6
252,23,A,29,13.1121,3,4,7
252,23,A,30,5.75103,4,4,8
252,23,A,31,10.7736,30,4,9
252,23,A,32,9.20377,45,5,1
252,24,B,33,12.9485,5,5,2
252,26,B,35,11.1444,16,5,4
252,27,A,36,3.28962,1,5,5
252,28,B,37,13.7019,8,5,6
252,29,A,38,20.4182,1,6,1
252,30,B,39,10.9211,21,6,2
252,31,A,40,5.44294,3,6,3
252,32,B,41,9.4214,29,6,4
252,33,A,42,3.25987,1,7,1
252,34,B,43,13.1696,42,7,2
252,35,A,44,3.0804,1,7,3
252,36,B,45,10.1226,9,7,4
252,37,A,46,3.40369,1,7,5
252,38,B,47,12.9775,12,7,6
252,39,A,48,12.1536,7,7,7
252,40,B,49,10.5506,22,7,8
252,41,A,50,5.82156,2,7,9
252,42,B,51,11.719,13,7,10
252,43,A,52,11.2131,69,8,1
252,43,A,53,13.5767,11,9,1
252,45,A,55,13.5502,4,9,3
252,46,B,56,19.0762,2,9,4
252,47,A,57,11.3479,32,9,5
252,47,A,58,10.2371,20,9,6
252,47,A,59,14.0513,12,9,7
252,47,A,60,11.9109,16,9,8
252,47,A,61,9.85304,52,10,1
252,47,A,62,9.87173,45,11,1
252,48,B,63,3.52451,1,11,2
252,49,A,64,12.2097,10,11,3
252,49,A,65,15.0206,12,11,4
252,49,A,66,13.323,2,11,5
252,50,B,67,14.416,8,11,6
252,51,A,68,16.4043,9,12,1
252,51,A,69,8.55848,11,12,2
252,51,A,70,10.5454,57,12,3
252,52,B,71,11.1606,9,13,1
252,53,A,72,5.06614,1,13,2
252,54,B,73,11.6385,22,13,3
252,55,A,74,3.24794,1,13,4
252,56,B,75,13.767,13,13,5
252,57,A,76,3.3194,1,14,1
252,58,B,77,11.678,13,14,2
252,59,A,78,3.27535,1,14,3
252,60,B,79,16.5664,4,14,4
252,61,A,80,2.90414,1,14,5
252,62,B,81,9.1774,34,14,6
252,63,A,82,3.22306,1,15,1
252,64,B,83,9.33661,23,15,2
252,65,A,84,3.64454,1,15,3
252,66,B,85,12.2538,18,15,4
252,67,A,86,5.99692,2,15,5
252,68,B,87,9.38696,24,15,6
252,69,A,88,3.10358,1,15,7
252,69,A,89,13.5556,2,15,8
252,70,B,90,13.2938,18,15,9
252,71,A,91,3.02796,1,15,10
252,72,B,92,13.8169,8,15,11
252,73,A,93,5.08988,1,15,12
252,74,B,94,5.00414,1,16,1
252,75,A,95,10.3801,49,16,2
252,75,A,96,9.73339,38,16,3
252,75,A,97,12.3847,4,16,4
252,75,A,98,7.63414,20,16,5
252,75,A,99,11.8792,21,16,6
252,75,A,100,11.4286,78,17,1
253,1,A,1,3.82759,6,1,1
253,2,B,2,4.46653,7,1,2
253,2,B,3,11.854,19,1,3
253,2,B,4,8.95021,23,1,4
253,2,B,5,8.07016,14,1,5
253,3,A,6,3.16933,1,2,1
253,4,B,7,6.95584,23,2,2
253,5,A,8,3.84515,1,2,3
253,6,B,9,7.61233,17,2,4
253,7,A,10,9.95661,1,2,5
253,8,B,11,17.3403,4,2,6
253,9,A,12,7.94458,1,2,7
253,10,B,13,8.34926,33,2,8
253,10,B,14,5.78656,1,3,1
253,11,A,15,3.47358,1,3,2
253,12,B,16,10.2306,27,3,3
253,13,A,17,3.19459,1,3,4
253,14,B,18,8.05075,6,3,5
253,15,A,19,3.49107,1,3,6
253,16,B,20,10.2234,24,3,7
253,17,A,21,3.11116,1,3,8
253,18,B,22,8.63452,9,3,9
253,19,A,23,9.52149,6,3,10
253,19,A,24,15.2443,9,3,11
253,19,A,25,6.88917,14,4,1
253,21,A,27,7.40696,25,4,3
253,21,A,28,10.0496,16,4,4
253,21,A,29,10.0709,19,4,5
253,22,B,30,3.33012,1,5,1
253,23,A,31,11.3312,38,5,2
253,23,A,32,8.36503,12,5,3
253,23,A,33,11.2964,33,5,4
253,23,A,34,9.85245,29,6,1
253,24,B,35,10.4153,20,6,2
253,25,A,36,3.52187,2,7,1
253,26,B,37,7.35566,12,7,2
253,27,A,38,3.73104,3,7,3
253,28,B,39,9.92056,39,7,4
253,29,A,40,3.3971,1,7,5
253,30,B,41,8.36797,38,7,6
253,30,B,42,8.45375,36,8,1
253,30,B,43,8.11153,43,8,2
253,31,A,44,3.05592,1,8,3
253,32,B,45,8.39957,25,8,4
253,32,B,46,11.0138,11,9,1
253,34,B,48,9.87257,28,9,3
253,35,A,49,3.71168,1,9,4
253,36,B,50,11.679,14,9,5
253,37,A,51,3.16494,1,10,1
253,38,B,52,10.5578,22,10,2
253,39,A,53,2.98616,1,10,3
253,40,B,54,9.27142,7,10,4
253,41,A,55,6.3768,7,10,5
253,42,B,56,4.16065,2,10,6
253,43,A,57,9.92055,36,10,7
253,43,A,58,12.531,16,11,1
253,43,A,59,10.7792,11,11,2
253,44,B,60,2.89715,1,11,3
253,45,A,61,9.76188,11,11,4
253,45,A,62,8.96564,13,11,5
253,46,B,63,7.3427,2,12,1
253,47,A,64,6.84717,14,12,2
253,47,A,65,9.41566,14,12,3
253,47,A,66,8.8155,20,12,4
253,47,A,67,14.3071,14,12,5
253,48,B,68,6.05907,1,12,6
253,49,A,69,10.5263,34,12,7
253,50,B,70,3.08361,1,13,1
253,51,A,71,7.79257,11,13,2
253,52,B,72,10.0227,15,13,3
253,53,A,73,3.49232,1,13,4
253,53,A,74,3.03618,1,13,5
253,54,B,75,8.49288,15,13,6
253,55,A,76,4.12089,2,13,7
253,56,B,77,8.16944,9,13,8
253,57,A,78,3.92375,2,13,9
253,58,B,79,12.3812,8,13,10
253,59,A,80,3.37378,1,14,1
253,60,B,81,9.36446,10,14,2
253,61,A,82,9.24124,46,14,3
253,61,A,83,12.5531,16,14,4
253,62,B,84,9.21484,2,14,5
253,63,A,85,9.73527,42,14,6
253,63,A,86,30.9861,1,15,1
253,64,B,87,9.77095,35,15,2
253,65,A,88,3.10082,1,16,1
253,66,B,89,9.8578,50,16,2
253,67,A,90,3.53406,1,16,3
253,67,A,91,2.91653,1,16,4
253,68,B,92,9.83473,25,16,5
253,69,A,93,3.10933,1,16,6
253,70,B,94,9.82863,12,16,7
253,71,A,95,10.695,42,16,8
253,72,B,96,3.01401,1,16,9
253,73,A,97,10.6698,20,16,10
253,73,A,98,7.65205,36,17,1
253,73,A,99,9.93777,17,17,2
253,74,B,100,3.04994,1,17,3
254,1,A,1,3.95868,3,1,1
254,2,B,2,6.4553,10,1,2
254,2,B,3,5.55261,1,1,3
254,3,A,4,11.9794,23,1,4
254,4,B,5,3.27686,1,1,5
254,5,A,6,12.5325,22,1,6
254,6,B,7,8.65543,16,1,7
254,6,B,8,10.3403,21,2,1
254,8,B,10,8.41104,31,2,3
254,9,A,11,8.99495,34,2,4
254,10,B,12,3.52306,1,3,1
254,11,A,13,12.6882,21,3,2
254,11,A,14,10.3738,27,3,3
254,12,B,15,3.08846,1,3,4
254,13,A,16,10.9372,27,3,5
254,13,A,17,10.5412,16,4,1
254,14,B,18,3.43309,1,4,2
254,15,A,19,11.2844,4,4,3
254,16,B,20,3.57866,1,4,4
254,17,A,21,7.04674,27,4,5
254,19,A,23,8.81225,9,4,7
254,20,B,24,3.13648,1,4,8
254,21,A,25,10.9173,19,4,9
254,22,B,26,4.58689,4,4,10
254,23,A,27,12.6696,7,4,11
254,24,B,28,3.26189,1,5,1
254,25,A,29,10.1787,12,5,2
254,26,B,30,5.05109,1,5,3
254,27,A,31,16.1966,6,5,4
254,28,B,32,9.37179,56,5,5
254,29,A,33,7.57118,21,6,1
254,30,B,34,3.48235,1,6,2
254,31,A,35,11.4428,32,6,3
254,32,B,36,3.27687,1,6,4
254,33,A,37,11.4451,26,6,5
254,34,B,38,10.2489,6,7,1
254,35,A,39,9.54708,19,7,2
254,36,B,40,3.39328,3,7,3
254,37,A,41,10.5795,10,7,4
254,38,B,42,3.21841,1,7,5
254,39,A,43,10.1201,10,7,6
254,40,B,44,3.2503,1,8,1
254,41,A,45,5.77793,1,8,2
254,42,B,46,11.4499,30,8,3
254,43,A,47,5.93043,3,8,4
254,44,B,48,12.5442,37,8,5
254,44,B,49,7.12303,16,8,6
254,44,B,50,12.284,36,8,7
254,45,A,51,11.6873,18,9,1
254,46,B,52,7.58408,50,9,2
254,47,A,53,12.1682,6,10,1
254,49,A,55,11.538,15,10,3
254,49,A,56,9.90534,14,10,4
254,49,A,57,13.1761,22,10,5
254,50,B,58,3.45722,1,11,1
254,51,A,59,11.1787,54,11,2
254,52,B,60,3.42298,1,11,3
254,53,A,61,10.3678,81,11,4
254,54,B,62,3.30016,1,11,5
254,55,A,63,8.38043,16,11,6
254,56,B,64,7.74457,25,11,7
254,56,B,65,10.3387,15,11,8
254,57,A,66,11.3153,6,11,9
254,58,B,67,6.7879,6,11,10
254,58,B,68,7.07517,9,11,11
254,59,A,69,4.8038,3,11,12
254,60,B,70,10.4581,62,11,13
254,61,A,71,3.05755,1,12,1
254,62,B,72,6.89544,11,12,2
254,63,A,73,9.11835,10,12,3
254,64,B,74,9.87413,37,12,4
254,65,A,75,3.59054,1,13,1
254,66,B,76,9.0482,22,13,2
254,67,A,77,9.88153,18,13,3
254,68,B,78,8.2643,9,14,1
254,68,B,79,11.6483,64,14,2
254,69,A,80,5.74204,1,14,3
254,70,B,81,6.8444,44,14,4
254,71,A,82,8.1595,5,14,5
254,73,A,84,8.80646,15,14,7
254,74,B,85,3.44094,1,14,8
254,75,A,86,10.9973,14,14,9
254,76,B,87,9.65324,47,14,10
254,77,A,88,14.6045,4,14,11
254,78,B,89,12.6096,9,14,12
254,78,B,90,11.8495,4,14,13
254,79,A,91,3.46909,1,14,14
254,80,B,92,13.8537,8,14,15
254,81,A,93,3.41991,1,14,16
254,82,B,94,10.5296,42,14,17
254,83,A,95,11.8361,2,14,18
254,84,B,96,6.71053,12,14,19
254,84,B,97,10.7925,13,14,20
254,85,A,98,3.53486,1,14,21
254,85,A,99,4.4188,1,14,22
254,85,A,100,9.76251,4,14,23
255,1,A,1,14.6069,22,1,1
255,1,A,2,4.83634,7,1,2
255,2,B,3,10.7726,2,1,3
255,2,B,4,11.3854,20,1,4
255,3,A,5,3.29957,1,1,5
255,4,B,6,6.95189,6,1,6
255,4,B,7,14.4937,17,1,7
255,5,A,8,3.27446,1,2,1
255,5,A,9,8.6203,37,2,2
255,5,A,10,12.2042,11,2,3
255,5,A,11,6.7098,21,2,4
255,6,B,12,3.58883,1,3,1
255,7,A,13,11.0551,4,3,2
255,8,B,14,8.18395,24,3,3
255,9,A,15,8.36096,1,3,4
255,10,B,16,9.51346,19,3,5
255,11,A,17,3.13218,1,3,6
255,12,B,18,12.6627,11,3,7
255,12,B,19,8.70074,20,3,8
255,12,B,20,4.91509,1,3,9
255,13,A,21,3.13938,1,3,10
255,14,B,22,11.5589,4,3,11
255,15,A,23,19.3257,2,3,12
255,15,A,24,5.17131,3,3,13
255,16,B,25,8.96311,1,3,14
255,17,A,26,13.0263,5,3,15
255,17,A,27,9.57269,49,4,1
255,17,A,28,11.3095,16,4,2
255,17,A,29,10.8595,26,4,3
255,18,B,30,3.17518,1,4,4
255,18,B,31,9.38876,21,4,5
255,19,A,32,3.48229,1,4,6
255,20,B,33,21.8268,2,4,7
255,20,B,34,8.13854,4,4,8
255,21,A,35,8.46272,2,4,9
255,22,B,36,9.26297,2,4,10
255,22,B,37,12.1379,6,4,11
255,22,B,38,8.03135,18,4,12
255,22,B,39,4.97611,2,4,13
255,23,A,40,3.36491,1,4,14
255,24,B,41,8.08289,9,4,15
255,24,B,42,9.21654,31,5,1
255,24,B,43,11.4604,28,5,2
255,24,B,44,3.12696,3,5,3
255,25,A,45,3.45455,1,5,4
255,26,B,46,14.2403,3,5,5
255,26,B,47,7.27102,12,5,6
255,27,A,48,3.26357,1,5,7
255,28,B,49,7.38876,8,5,8
255,29,A,50,8.84766,2,5,9
255,30,B,51,22.0734,2,5,10
255,30,B,52,7.66939,5,5,11
255,30,B,53,11.0367,5,5,12
255,30,B,54,8.40952,22,5,13
255,30,B,55,9.07081,12,5,14
255,31,A,56,31.2369,1,5,15
255,32,B,57,9.33229,43,5,16
255,33,A,58,4.56059,1,6,1
255,34,B,59,6.40248,20,6,2
255,34,B,60,11.1039,19,6,3
255,35,A,61,3.29872,1,7,1
255,36,B,62,10.2021,20,7,2
255,38,B,64,8.83562,22,7,4
255,39,A,65,3.19082,1,7,5
255,40,B,66,9.77398,12,7,6
255,40,B,67,9.05242,22,7,7
255,41,A,68,3.34142,1,8,1
255,42,B,69,11.3804,37,8,2
255,42,B,70,8.28527,6,8,3
255,42,B,71,11.1142,44,8,4
255,43,A,72,4.42873,1,9,1
255,44,B,73,11.4565,15,9,2
255,44,B,74,9.68698,32,9,3
255,45,A,75,3.56627,1,9,4
255,46,B,76,2.73788,2,9,5
255,46,B,77,9.36212,27,9,6
255,47,A,78,4.86028,1,9,7
255,48,B,79,2.83183,2,9,8
255,49,A,80,10.418,6,9,9
255,49,A,81,9.65746,17,9,10
255,49,A,82,9.93104,41,10,1
255,49,A,83,11.3476,13,10,2
255,50,B,84,11.4303,9,10,3
255,51,A,85,7.10195,1,10,4
255,52,B,86,12.7298,4,10,5
255,53,A,87,8.31884,43,10,6
255,54,B,88,3.41392,1,10,7
255,55,A,89,12.7944,13,10,8
255,55,A,90,9.71651,6,10,9
255,55,A,91,11.2376,13,10,10
255,55,A,92,11.3837,37,11,1
255,56,B,93,3.17054,1,11,2
255,57,A,94,12.6289,12,11,3
255,57,A,95,11.3502,41,12,1
255,57,A,96,9.6145,33,12,2
255,58,B,97,2.92318,1,12,3
255,59,A,98,18.8471,2,12,4
255,60,B,99,11.2024,13,12,5
255,60,B,100,9.60503,11,12,6
256,1,A,1,11.8927,6,1,1
256,1,A,2,8.94839,1,1,2
256,2,B,3,11.9965,2,1,3
256,3,A,4,9.01286,14,1,4
256,4,B,5,10.1321,12,1,5
256,6,B,7,12.1403,22,1,7
256,7,A,8,10.5672,9,1,8
256,8,B,9,13.8156,13,1,9
256,9,A,10,6.63164,1,2,1
256,10,B,11,7.21509,3,2,2
256,11,A,12,9.81336,14,2,3
256,12,B,13,6.251,3,2,4
256,13,A,14,12.7875,16,2,5
256,13,A,15,11.3777,6,2,6
256,14,B,16,4.01882,2,2,7
256,15,A,17,9.20481,14,2,8
256,16,B,18,8.18118,8,2,9
256,17,A,19,3.18108,1,2,10
256,18,B,20,11.561,15,2,11
256,19,A,21,10.4109,8,2,12
256,19,A,22,12.9142,4,2,13
256,20,B,23,13.1151,3,2,14
256,22,B,25,13.3807,9,2,16
256,23,A,26,9.54989,5,3,1
256,24,B,27,7.45909,3,3,2
256,25,A,28,12.5014,7,3,3
256,26,B,29,7.93869,24,3,4
256,27,A,30,5.87207,12,3,5
256,28,B,31,9.22519,2,4,1
256,29,A,32,8.74378,13,4,2
256,30,B,33,8.39439,12,4,3
256,31,A,34,3.48235,1,4,4
256,31,A,35,19.7348,1,4,5
256,32,B,36,12.0866,14,4,6
256,33,A,37,3.45471,1,4,7
256,33,A,38,11.061,16,4,8
256,34,B,39,5.4674,3,4,9
256,34,B,40,13.2346,10,4,10
256,34,B,41,12.6569,13,4,11
256,35,A,42,19.1468,2,4,12
256,36,B,43,10.8229,14,4,13
256,37,A,44,11.3711,12,4,14
256,38,B,45,4.36384,5,5,1
256,38,B,46,13.6255,9,5,2
256,38,B,47,14.6261,7,5,3
256,38,B,48,13.004,10,5,4
256,39,A,49,31.3771,1,5,5
256,40,B,50,13.2685,33,5,6
256,40,B,51,8.53599,9,6,1
256,40,B,52,13.1248,10,6,2
256,40,B,53,5.01584,1,6,3
256,41,A,54,4.13839,1,6,4
256,42,B,55,14.2887,16,6,5
256,42,B,56,3.95284,2,6,6
256,43,A,57,18.7462,3,6,7
256,44,B,58,8.36795,9,6,8
256,45,A,59,7.86168,5,7,1
256,45,A,60,10.206,15,7,2
256,46,B,61,10.0173,3,7,3
256,47,A,62,19.043,2,7,4
256,48,B,63,8.29363,1,7,5
256,49,A,64,9.36423,7,7,6
256,50,B,65,9.21277,27,7,7
256,51,A,66,8.99144,20,7,8
256,52,B,67,4.87636,2,8,1
256,52,B,68,11.9603,25,8,2
256,53,A,69,13.5065,11,8,3
256,53,A,70,3.92057,2,8,4
256,54,B,71,6.36619,1,8,5
256,55,A,72,17.1021,7,8,6
256,56,B,73,6.82247,1,8,7
256,57,A,74,4.53239,1,8,8
256,58,B,75,11.9894,26,8,9
256,59,A,76,3.35064,1,8,10
256,60,B,77,10.7253,22,8,11
256,60,B,78,9.86964,14,9,1
256,61,A,79,4.27357,1,9,2
256,62,B,80,4.78788,1,9,3
256,63,A,81,6.43346,1,9,4
256,64,B,82,8.63758,20,9,5
256,64,B,83,10.757,8,9,6
256,64,B,84,10.7226,12,9,7
256,64,B,85,8.5186,22,9,8
256,65,A,86,3.41516,1,9,9
256,65,A,87,12.3612,23,9,10
256,66,B,88,3.27057,3,9,11
256,67,A,89,10.8143,8,9,12
256,68,B,90,3.5478,1,10,1
256,69,A,91,9.60942,16,10,2
256,69,A,92,10.8072,7,10,3
256,70,B,93,3.1503,1,10,4
256,71,A,94,11.3884,11,10,5
256,72,B,95,12.0984,17,10,6
256,73,A,96,5.76343,3,11,1
256,74,B,97,12.1521,19,11,2
256,74,B,98,14.91,12,11,3
256,75,A,99,3.69892,1,11,4
256,76,B,100,16.1042,20,11,5
257,1,A,1,1.47435,1,1,1
257,1,A,2,7.67997,6,1,2
257,2,B,3,8.48004,8,1,3
257,2,B,4,6.76119,10,1,4
257,2,B,5,3.09269,3,1,5
257,3,A,6,10.0955,10,1,6
257,3,A,7,4.0652,1,1,7
257,4,B,8,8.2375,6,1,8
257,5,A,9,8.96923,12,1,9
257,5,A,10,7.8008,12,1,10
257,6,B,11,3.26726,1,2,1
257,7,A,12,10.1446,14,2,2
257,8,B,13,5.49128,1,2,3
257,9,A,14,7.53781,4,2,4
257,9,A,15,3.96915,1,2,5
257,10,B,16,10.5015,10,2,6
257,11,A,17,6.84503,6,2,7
257,12,B,18,10.137,11,2,8
257,12,B,19,13.9744,5,2,9
257,13,A,20,11.8816,2,2,10
257,13,A,21,13.8891,4,2,11
257,14,B,22,13.3017,12,2,12
257,15,A,23,3.10444,1,2,13
257,16,B,24,8.04637,23,2,14
257,16,B,25,11.2268,26,3,1
257,16,B,26,4.99508,1,3,2
257,17,A,27,4.4007,1,3,3
257,18,B,28,9.23861,4,3,4
257,19,A,29,3.32578,1,3,5
257,19,A,30,8.79621,8,3,6
257,20,B,31,9.04568,7,3,7
257,21,A,32,13.1854,3,3,8
257,22,B,33,4.23016,1,3,9
257,23,A,34,11.6097,4,3,10
257,24,B,35,3.50929,1,4,1
257,25,A,36,9.91969,25,4,2
257,26,B,37,8.68353,5,4,3
257,27,A,38,4.49268,2,4,4
257,28,B,39,8.23669,6,4,5
257,28,B,40,9.60865,7,4,6
257,29,A,41,7.89891,33,4,7
257,30,B,42,21.3139,1,4,8
257,31,A,43,8.5732,4,4,9
257,32,B,44,6.95057,1,4,10
257,33,A,45,5.02998,4,4,11
257,33,A,46,10.9224,3,4,12
257,34,B,47,8.03518,13,4,13
257,35,A,48,3.22175,1,5,1
257,36,B,49,6.98536,2,5,2
257,37,A,50,2.98482,1,5,3
257,38,B,51,3.15025,1,5,4
257,38,B,52,3.4936,1,5,5
257,39,A,53,10.7153,13,5,6
257,40,B,54,3.49349,1,5,7
257,41,A,55,7.50445,9,5,8
257,41,A,56,7.72322,25,5,9
257,41,A,57,4.7482,1,5,10
257,42,B,58,18.3339,2,5,11
257,43,A,59,3.17838,1,5,12
257,43,A,60,6.02374,21,5,13
257,44,B,61,21.2661,1,5,14
257,45,A,62,11.9197,18,5,15
257,46,B,63,7.99331,2,6,1
257,47,A,64,9.17902,6,6,2
257,47,A,65,4.66786,1,6,3
257,48,B,66,9.38649,5,6,4
257,49,A,67,7.0683,1,6,5
257,50,B,68,6.53825,1,6,6
257,51,A,69,14.5259,3,6,7
257,51,A,70,4.42454,2,6,8
257,52,B,71,7.39849,11,6,9
257,52,B,72,15.5388,7,6,10
257,53,A,73,4.43029,1,6,11
257,54,B,74,10.7842,8,6,12
257,55,A,75,6.21493,1,7,1
257,56,B,76,7.33517,8,7,2
257,57,A,77,3.18226,1,7,3
257,58,B,78,7.64251,2,7,4
257,59,A,79,7.49062,3,7,5
257,60,B,80,2.93476,1,7,6
257,61,A,81,14.7216,2,7,7
257,61,A,82,8.65434,12,7,8
257,61,A,83,11.9534,22,7,9
257,61,A,84,7.85764,15,7,10
257,62,B,85,3.44094,1,8,1
257,63,A,86,11.3007,17,8,2
257,64,B,87,11.0018,9,8,3
257,65,A,88,3.0371,1,8,4
257,66,B,89,6.46631,5,8,5
257,67,A,90,3.11171,1,8,6
257,68,B,91,2.99517,1,8,7
257,69,A,92,13.0036,2,8,8
257,70,B,93,10.6,23,8,9
257,71,A,94,7.59819,1,9,1
257,71,A,95,14.3917,4,9,2
257,72,B,96,16.7257,3,9,3
257,74,B,98,7.92672,1,9,5
257,74,B,99,5.03713,8,9,6
257,74,B,100,9.12249,26,9,7
258,1,A,1,5.96897,1,1,1
258,2,B,2,6.78194,1,1,2
258,2,B,3,8.55266,11,1,3
258,2,B,4,12.3374,3,1,4
258,2,B,5,7.87439,12,1,5
258,3,A,7,7.48724,8,1,7
258,4,B,8,31.4168,1,1,8
258,5,A,9,12.1804,10,1,9
258,5,A,10,14.3643,9,1,10
258,5,A,11,8.37373,11,1,11
258,5,A,12,8.27541,12,1,12
258,7,A,14,16.8584,6,2,2
258,7,A,15,10.5996,12,2,3
258,7,A,16,7.503,13,2,4
258,7,A,17,11.8118,15,2,5
258,7,A,18,11.2917,12,2,6
258,8,B,19,3.22097,1,2,7
258,9,A,20,12.2596,4,2,8
258,10,B,21,3.13938,1,2,9
258,11,A,22,3.08448,2,2,10
258,12,B,23,10.6206,3,2,11
258,13,A,24,8.24825,3,2,12
258,14,B,25,17.1318,1,2,13
258,15,A,26,10.0882,6,2,14
258,15,A,27,8.70119,17,2,15
258,16,B,28,5.96039,6,2,16
258,16,B,29,9.58464,3,2,17
258,17,A,30,3.3528,2,2,18
258,18,B,31,12.7894,6,3,1
258,19,A,32,2.67299,2,3,2
258,20,B,33,10.9178,28,3,3
258,20,B,34,22.3584,4,3,4
258,21,A,35,2.60908,2,3,5
258,22,B,36,22.4106,4,3,6
258,22,B,37,8.56734,13,3,7
258,23,A,38,3.06195,1,4,1
258,24,B,39,8.47447,5,4,2
258,25,A,40,12.1324,3,4,3
258,27,A,42,9.83065,10,4,5
258,28,B,43,10.394,3,4,6
258,28,B,44,13.1067,6,4,7
258,28,B,45,14.3735,8,4,8
258,29,A,46,8.34182,1,4,9
258,30,B,47,8.36537,1,4,10
258,30,B,48,6.22637,9,4,11
258,31,A,49,6.81085,5,4,12
258,31,A,50,13.1391,7,4,13
258,31,A,51,8.73179,42,5,1
258,32,B,52,8.29672,5,5,2
258,33,A,53,8.69417,6,5,3
258,34,B,54,2.98755,1,5,4
258,35,A,55,12.1015,19,5,5
258,36,B,56,5.27598,1,5,6
258,37,A,57,10.9891,10,5,7
258,37,A,58,11.0974,29,5,8
258,37,A,59,11.8344,22,5,9
258,37,A,60,13.791,9,5,10
258,37,A,61,10.7833,59,6,1
258,38,B,62,5.56471,1,7,1
258,39,A,63,9.1412,17,7,2
258,39,A,64,14.6946,9,7,3
258,39,A,65,8.53419,22,7,4
258,40,B,66,3.43753,1,7,5
258,41,A,67,11.2481,7,7,6
258,41,A,68,9.99254,8,7,7
258,43,A,70,20.9239,6,7,9
258,43,A,71,8.93068,34,8,1
258,44,B,72,9.23657,30,8,2
258,45,A,73,10.6629,3,9,1
258,45,A,74,27.0892,2,9,2
258,46,B,75,3.2405,1,9,3
258,47,A,76,9.32237,16,9,4
258,48,B,77,4.69632,1,9,5
258,49,A,78,10.7775,25,9,6
258,49,A,79,8.66916,26,9,7
258,49,A,80,6.86525,16,9,8
258,49,A,81,10.8113,19,9,9
258,49,A,82,15.8147,11,10,1
258,49,A,83,8.82387,14,10,2
258,49,A,84,8.84914,4,10,3
258,49,A,85,8.73798,12,10,4
258,49,A,86,11.2703,15,10,5
258,49,A,87,11.4628,6,10,6
258,50,B,88,9.86075,7,10,7
258,50,B,89,7.73392,4,10,8
258,51,A,90,3.13114,1,10,9
258,52,B,91,30.8815,1,10,10
258,53,A,92,14.0899,2,10,11
258,53,A,93,19.2424,1,11,1
258,54,B,94,4.16286,1,11,2
258,55,A,95,13.5212,15,11,3
258,56,B,96,12.8992,3,11,4
258,57,A,97,12.808,27,11,5
258,58,B,98,3.43417,1,11,6
258,59,A,99,14.5422,17,11,7
258,59,A,100,11.7889,15,11,8
259,1,A,1,8.61527,4,1,1
259,2,B,2,4.37538,2,1,2
259,2,B,3,11.769,24,1,3
259,2,B,4,9.29518,9,1,4
259,2,B,5,10.8354,13,1,5
259,2,B,6,11.8526,12,1,6
259,3,A,7,12.9167,7,1,7
259,4,B,8,17.5527,5,1,8
259,5,A,9,8.93648,3,1,9
259,5,A,10,14.4123,4,1,10
259,6,B,11,16.4432,5,1,11
259,6,B,12,13.4,14,1,12
259,6,B,13,7.4343,9,1,13
259,6,B,14,9.57655,14,1,14
259,6,B,15,9.83132,26,1,15
259,6,B,16,11.2071,21,2,1
259,6,B,17,10.1713,16,2,2
259,6,B,18,14.1936,6,2,3
259,6,B,19,12.3348,23,2,4
259,6,B,20,9.14057,7,3,1
259,6,B,21,6.71446,6,3,2
259,7,A,22,3.51965,1,3,3
259,7,A,23,15.2291,7,3,4
259,8,B,24,3.39479,1,3,5
259,9,A,25,8.38594,5,3,6
259,10,B,26,13.1847,3,3,7
259,11,A,27,14.9774,7,3,8
259,12,B,28,3.20167,1,3,9
259,13,A,29,17.5876,5,3,10
259,14,B,30,9.41459,7,3,11
259,15,A,31,15.4748,6,3,12
259,16,B,32,8.62601,5,3,13
259,17,A,33,7.72291,3,4,1
259,17,A,34,6.498,6,4,2
259,18,B,35,10.0882,9,4,3
259,19,A,36,11.2271,5,4,4
259,19,A,37,9.96165,5,4,5
259,20,B,38,3.08634,1,4,6
259,20,B,39,9.65239,14,4,7
259,21,A,40,6.76762,1,4,8
259,22,B,41,14.568,10,4,9
259,23,A,42,11.0124,6,4,10
259,24,B,43,3.04435,1,4,11
259,25,A,44,11.5555,6,4,12
259,25,A,45,13.3504,7,4,13
259,26,B,46,9.7107,5,4,14
259,26,B,47,10.4921,25,4,15
259,27,A,48,15.7597,10,5,1
259,27,A,49,12.7827,11,5,2
259,28,B,50,3.2555,1,5,3
259,29,A,51,12.0889,7,5,4
259,30,B,52,10.5159,7,5,5
259,31,A,53,3.77406,2,5,6
259,32,B,54,8.80271,7,5,7
259,33,A,55,14.1174,7,5,8
259,33,A,56,12.8214,6,5,9
259,34,B,57,4.22368,1,5,10
259,35,A,58,11.8329,20,5,11
259,36,B,59,3.51088,1,5,12
259,37,A,60,10.7094,5,5,13
259,38,B,61,6.00072,1,5,14
259,39,A,62,13.3773,7,5,15
259,40,B,63,3.50193,1,5,16
259,41,A,64,11.9592,11,5,17
259,42,B,65,5.64003,1,5,18
259,42,B,66,13.0607,9,5,19
259,43,A,67,7.42464,3,6,1
259,43,A,68,20.3994,3,6,2
259,44,B,69,16.4342,4,6,3
259,45,A,70,5.08204,1,6,4
