convId,turnId,speaker,globalId,ent,topicId,inTopicId
197,35,A,50,11.0871,6,1
197,36,B,51,10.0928,6,2
197,37,A,52,3.14146,6,3
197,38,B,53,14.3106,6,4
197,38,B,54,10.7309,6,5
197,39,A,55,13.2747,6,6
197,40,B,56,6.6439,6,7
197,40,B,57,11.1434,6,8
197,41,A,58,7.33976,7,1
197,42,B,59,16.4218,7,2
197,42,B,60,2.98441,7,3
197,43,A,61,15.6515,7,4
197,44,B,62,7.4921,7,5
197,44,B,63,5.97659,7,6
197,45,A,64,4.28751,7,7
197,46,B,65,11.7538,7,8
197,47,A,66,3.42563,7,9
197,48,B,67,11.5031,7,10
197,48,B,68,13.9777,7,11
197,49,A,69,8.55628,7,12
197,50,B,70,10.9205,8,1
197,50,B,71,10.214,8,2
197,50,B,72,6.62159,8,3
197,51,A,73,10.4949,8,4
197,52,B,74,3.21587,8,5
197,53,A,75,8.03455,8,6
197,54,B,76,3.62301,9,1
197,55,A,77,10.8682,9,2
197,56,B,78,3.25107,9,3
197,56,B,79,9.47897,9,4
197,57,A,80,3.33595,9,5
197,58,B,81,10.4765,9,6
197,59,A,82,12.1575,9,7
197,60,B,83,8.5421,9,8
197,61,A,84,9.64096,10,1
197,61,A,85,11.5566,10,2
197,62,B,86,18.5031,10,3
197,63,A,87,6.67305,10,4
197,64,B,88,2.98289,11,1
197,64,B,89,7.14596,11,2
197,64,B,90,12.1568,11,3
197,65,A,91,3.43682,11,4
197,66,B,92,22.2678,11,5
197,66,B,93,10.911,11,6
197,66,B,94,10.3785,12,1
197,66,B,95,12.3259,12,2
197,66,B,96,10.3088,12,3
197,67,A,97,5.61116,12,4
197,68,B,98,12.3941,12,5
197,69,A,99,4.28387,12,6
197,70,B,100,3.60686,12,7
198,1,A,1,8.03002,1,1
198,2,B,2,9.4393,1,2
198,2,B,3,6.9465,1,3
198,2,B,4,11.0784,1,4
198,3,A,5,11.4985,2,1
198,4,B,6,10.13,2,2
198,5,A,7,10.5572,2,3
198,6,B,8,3.31849,2,4
198,7,A,9,10.5808,2,5
198,8,B,10,16.3842,2,6
198,9,A,11,6.05336,2,7
198,10,B,12,11.24,2,8
198,11,A,13,7.93871,3,1
198,12,B,14,10.1718,3,2
198,12,B,15,11.798,3,3
198,12,B,16,11.5221,3,4
198,13,A,17,3.82956,3,5
198,13,A,18,8.27194,3,6
198,13,A,19,19.0375,3,7
198,13,A,20,7.52409,3,8
198,14,B,21,8.04386,3,9
198,14,B,22,7.82675,3,10
198,14,B,23,8.18405,4,1
198,14,B,24,11.9838,4,2
198,15,A,25,3.24734,4,3
198,16,B,26,9.66965,4,4
198,16,B,27,19.3907,5,1
198,17,A,28,14.2716,5,2
198,18,B,29,7.90704,5,3
198,19,A,30,22.1924,5,4
198,20,B,31,19.253,5,5
198,21,A,32,13.4005,5,6
198,23,A,34,14.0332,6,2
198,23,A,35,7.18237,6,3
198,23,A,36,8.31088,6,4
198,24,B,37,3.55421,6,5
198,25,A,38,7.43215,6,6
198,25,A,39,10.9883,6,7
198,26,B,40,3.23292,6,8
198,27,A,41,12.5051,6,9
198,28,B,42,3.25101,6,10
198,29,A,43,15.4905,6,11
198,30,B,44,9.72676,6,12
198,30,B,45,14.3416,6,13
198,31,A,46,11.0903,7,1
198,32,B,47,10.5723,7,2
198,32,B,48,10.6104,7,3
198,33,A,49,9.93025,7,4
198,33,A,50,10.5116,7,5
198,33,A,51,4.95269,7,6
198,34,B,52,8.92687,7,7
198,35,A,53,15.1445,7,8
198,36,B,54,10.7181,7,9
198,36,B,55,5.58882,8,1
198,37,A,56,12.7056,8,2
198,38,B,57,3.29449,8,3
198,39,A,58,5.85952,8,4
198,40,B,59,12.45,8,5
198,41,A,60,11.8916,8,6
198,42,B,61,3.26174,8,7
198,43,A,62,17.6603,8,8
198,44,B,63,3.52993,8,9
198,44,B,64,3.19364,8,10
198,46,B,66,8.70152,8,12
198,46,B,67,11.027,9,1
198,47,A,68,19.0807,9,2
198,48,B,69,9.84331,9,3
198,48,B,70,13.9703,9,4
198,49,A,71,31.125,9,5
198,50,B,72,8.15489,9,6
198,51,A,73,11.9084,9,7
198,52,B,74,15.3555,9,8
198,52,B,75,11.768,10,1
198,53,A,76,6.45156,10,2
198,54,B,77,6.46172,10,3
198,55,A,78,20.1718,10,4
198,56,B,79,7.71872,10,5
198,57,A,80,7.15152,10,6
198,58,B,81,15.6307,10,7
198,59,A,82,7.13667,10,8
198,60,B,83,11.7775,10,9
198,60,B,84,15.9424,10,10
198,61,A,85,7.20601,10,11
198,62,B,86,13.2404,10,12
198,63,A,87,11.0784,11,1
198,64,B,88,8.45469,11,2
198,64,B,89,10.5888,11,3
198,65,A,90,4.85774,11,4
198,66,B,91,9.67656,11,5
198,67,A,92,13.784,11,6
198,67,A,93,15.2376,11,7
198,68,B,94,3.18542,12,1
198,69,A,95,21.7596,12,2
198,70,B,96,3.00443,12,3
198,71,A,97,12.4445,12,4
198,72,B,98,7.89053,12,5
198,72,B,99,11.2626,12,6
198,73,A,100,2.95111,12,7
199,1,A,1,1.74472,1,1
199,2,B,2,8.96424,1,2
199,3,A,3,3.58742,1,3
199,3,A,4,5.97674,1,4
199,3,A,5,8.97564,1,5
199,4,B,6,3.88607,1,6
199,5,A,7,12.3446,1,7
199,7,A,9,7.98998,2,1
199,8,B,10,3.2672,2,2
199,9,A,11,8.88435,2,3
199,9,A,12,8.52947,2,4
199,9,A,13,7.3975,2,5
199,10,B,14,3.07681,2,6
199,11,A,15,7.38967,2,7
199,12,B,16,8.64693,2,8
199,13,A,17,4.53821,3,1
199,14,B,18,14.6084,3,2
199,14,B,19,11.1449,3,3
199,15,A,20,6.84547,3,4
199,16,B,21,11.1737,3,5
199,17,A,22,10.1079,3,6
199,18,B,23,7.67129,3,7
199,18,B,24,7.90212,3,8
199,18,B,25,8.26579,3,9
199,19,A,26,3.44151,3,10
199,20,B,27,12.5696,3,11
199,21,A,28,3.26189,3,12
199,22,B,29,5.76343,3,13
199,22,B,30,11.4908,3,14
199,22,B,31,14.8035,4,1
199,23,A,32,3.51359,4,2
199,24,B,33,10.0309,4,3
199,25,A,34,3.48235,4,4
199,26,B,35,10.8402,4,5
199,27,A,36,5.19436,4,6
199,28,B,37,11.0938,4,7
199,29,A,38,3.40213,4,8
199,30,B,39,4.36136,4,9
199,31,A,40,14.0864,4,10
199,31,A,41,12.1373,5,1
199,31,A,42,4.46912,5,2
199,32,B,43,3.44288,5,3
199,33,A,44,10.1441,5,4
199,33,A,45,8.49807,6,1
199,33,A,46,13.1597,6,2
199,34,B,47,3.30696,6,3
199,35,A,48,6.6653,6,4
199,35,A,49,8.25902,6,5
199,36,B,50,2.98482,6,6
199,36,B,51,12.3402,6,7
199,37,A,52,3.21943,6,8
199,38,B,53,6.44691,6,9
199,38,B,54,13.749,6,10
199,39,A,55,8.57894,7,1
199,39,A,56,9.30381,7,2
199,39,A,57,31.2263,7,3
199,40,B,58,4.49037,7,4
199,41,A,59,12.1839,7,5
199,41,A,60,6.05067,8,1
199,41,A,61,8.48797,8,2
199,41,A,62,10.5165,8,3
199,41,A,63,4.35548,8,4
199,42,B,64,3.14065,8,5
199,43,A,65,13.7215,8,6
199,43,A,66,8.3994,8,7
199,43,A,67,7.83087,9,1
199,44,B,68,2.90611,9,2
199,44,B,69,10.7588,9,3
199,45,A,70,11.9639,9,4
199,46,B,71,6.99239,9,5
199,46,B,72,9.80644,9,6
199,47,A,73,3.53723,9,7
199,48,B,74,8.52972,9,8
199,49,A,75,3.24541,9,9
199,50,B,76,6.26341,10,1
199,50,B,77,10.1871,10,2
199,50,B,78,10.1316,10,3
199,51,A,79,3.03752,10,4
199,51,A,80,16.8039,10,5
199,52,B,81,9.47006,10,6
199,53,A,82,3.4773,10,7
199,54,B,83,11.7543,10,8
199,54,B,84,8.23386,10,9
199,55,A,85,3.44094,10,10
199,56,B,86,12.6123,10,11
199,56,B,87,13.2848,11,1
199,57,A,88,7.975,11,2
199,57,A,89,6.4798,11,3
199,57,A,90,8.49951,11,4
199,57,A,91,11.5985,11,5
199,58,B,92,3.15218,11,6
199,58,B,93,13.8074,11,7
199,59,A,94,3.1228,11,8
199,60,B,95,10.8034,11,9
199,61,A,96,8.57317,12,1
199,61,A,97,11.4651,12,2
199,63,A,99,12.3684,12,4
199,63,A,100,10.4137,12,5
200,1,A,1,8.64826,1,1
200,1,A,2,11.8201,1,2
200,1,A,3,8.85777,1,3
200,2,B,4,4.28974,1,4
200,2,B,5,11.04,1,5
200,4,B,7,5.83852,2,2
200,5,A,8,3.31849,2,3
200,6,B,9,9.55969,2,4
200,6,B,10,9.57078,2,5
200,7,A,11,11.3236,2,6
200,8,B,12,3.45009,2,7
200,9,A,13,11.4332,2,8
200,10,B,14,3.65944,3,1
200,11,A,15,10.3304,3,2
200,12,B,16,3.45453,3,3
200,13,A,17,13.5131,3,4
200,14,B,18,2.91822,3,5
200,15,A,19,8.19778,3,6
200,16,B,20,8.8791,4,1
200,17,A,21,3.16947,4,2
200,18,B,22,12.7053,4,3
200,18,B,23,10.1413,4,4
200,19,A,24,3.11644,5,1
200,19,A,25,11.2125,5,2
200,20,B,26,3.54971,5,3
200,21,A,27,9.3066,5,4
200,22,B,28,5.04381,6,1
200,23,A,29,9.87099,6,2
200,24,B,30,11.5343,6,3
200,25,A,31,3.1067,6,4
200,26,B,32,13.1324,6,5
200,26,B,33,9.58749,7,1
200,27,A,34,8.69577,7,2
200,28,B,35,3.9417,8,1
200,29,A,36,6.07558,8,2
200,30,B,37,11.7217,8,3
200,31,A,38,3.47519,8,4
200,32,B,39,11.1966,8,5
200,33,A,40,5.01563,8,6
200,34,B,41,11.7802,8,7
200,35,A,42,11.4603,9,1
200,36,B,43,3.44144,9,2
200,37,A,44,16.839,9,3
200,38,B,45,3.29575,9,4
200,39,A,46,16.9494,9,5
200,39,A,47,11.9621,9,6
200,40,B,48,7.96248,9,7
200,41,A,49,3.62789,9,8
200,42,B,50,11.1111,9,9
200,43,A,51,8.32501,9,10
200,44,B,52,3.32738,9,11
200,45,A,53,11.0821,9,12
200,46,B,54,3.82716,9,13
200,46,B,55,11.056,9,14
200,47,A,56,5.44985,9,15
200,48,B,57,4.09575,9,16
200,49,A,58,12.1898,9,17
200,50,B,59,8.72655,9,18
200,50,B,60,10.9193,9,19
200,51,A,61,22.1465,9,20
200,52,B,62,3.23984,9,21
200,53,A,63,11.6318,9,22
200,53,A,64,11.744,9,23
200,53,A,65,7.32395,9,24
200,54,B,66,6.06839,9,25
200,55,A,67,7.17131,9,26
200,56,B,68,7.27514,9,27
200,57,A,69,13.2967,9,28
200,58,B,70,10.0277,9,29
200,59,A,71,16.4027,9,30
200,59,A,72,10.2025,9,31
200,60,B,73,18.4727,9,32
200,61,A,74,6.60268,9,33
200,62,B,75,16.61,9,34
200,63,A,76,9.80027,9,35
200,64,B,77,9.78235,9,36
201,1,A,1,18.6157,1,1
201,1,A,2,4.23617,1,2
201,2,B,3,2.92894,1,3
201,3,A,4,6.09943,1,4
201,4,B,5,3.66701,1,5
201,5,A,6,3.94778,1,6
201,6,B,7,8.01745,1,7
201,7,A,8,3.76771,1,8
201,8,B,9,6.04233,1,9
201,9,A,10,7.66912,1,10
201,10,B,11,7.01484,1,11
201,11,A,12,3.97344,1,12
201,12,B,13,12.0816,1,13
201,13,A,14,11.6071,2,1
201,13,A,15,12.2579,2,2
201,14,B,16,13.0248,2,3
201,15,A,17,3.9967,2,4
201,16,B,18,5.49715,2,5
201,16,B,19,10.3497,2,6
201,17,A,20,9.54976,2,7
201,18,B,21,4.0135,2,8
201,18,B,22,10.7447,2,9
201,19,A,23,4.12808,2,10
201,20,B,24,5.0556,2,11
201,21,A,25,12.627,2,12
201,22,B,26,10.7021,2,13
201,23,A,27,8.4521,2,14
201,24,B,28,11.5388,3,1
201,25,A,29,7.8189,3,2
201,26,B,30,6.29678,3,3
201,27,A,31,15.7454,3,4
201,28,B,32,9.16553,3,5
201,29,A,33,3.40645,3,6
201,30,B,34,10.4627,3,7
201,31,A,35,7.37138,3,8
201,32,B,36,8.85715,3,9
201,32,B,37,14.7902,4,1
201,33,A,38,3.45183,4,2
201,34,B,39,8.46723,4,3
201,35,A,40,7.35696,4,4
201,36,B,41,15.0086,4,5
201,37,A,42,4.17225,4,6
201,38,B,43,10.6651,4,7
201,39,A,44,10.0293,4,8
201,40,B,45,5.25329,4,9
201,41,A,46,3.36475,4,10
201,43,A,48,10.0692,4,12
201,44,B,49,6.02434,4,13
201,45,A,50,2.97767,4,14
201,46,B,51,6.63881,4,15
201,47,A,52,8.21995,4,16
201,48,B,53,7.60945,5,1
201,49,A,54,10.6401,5,2
201,50,B,55,11.8615,5,3
201,51,A,56,3.16209,5,4
201,51,A,57,5.32324,5,5
201,52,B,58,8.51737,5,6
201,54,B,60,13.1211,5,8
201,55,A,61,4.44619,5,9
201,55,A,62,13.7311,5,10
201,56,B,63,6.70186,5,11
201,57,A,64,9.13955,5,12
201,57,A,65,9.41997,5,13
201,58,B,66,4.83327,5,14
201,59,A,67,13.2069,5,15
201,60,B,68,6.28765,5,16
201,61,A,69,11.9278,6,1
201,62,B,70,3.52761,6,2
201,63,A,71,13.1159,6,3
201,64,B,72,9.83705,6,4
201,65,A,73,14.1513,6,5
201,66,B,74,11.7367,6,6
201,68,B,77,6.43178,6,9
201,69,A,78,7.76326,6,10
201,70,B,79,12.4681,6,11
201,71,A,80,3.40467,6,12
201,72,B,81,11.1386,6,13
201,73,A,82,4.9856,7,1
201,74,B,83,13.3319,7,2
201,75,A,84,6.1496,7,3
201,75,A,85,11.0628,7,4
201,76,B,86,8.88612,7,5
201,77,A,87,3.39724,7,6
201,78,B,88,12.6016,7,7
201,79,A,89,3.49786,7,8
201,80,B,90,12.5958,7,9
201,80,B,91,11.3256,7,10
201,81,A,92,3.42963,8,1
201,82,B,93,11.6941,8,2
201,83,A,94,3.12336,8,3
201,84,B,95,12.4982,8,4
201,85,A,96,11.2786,8,5
201,86,B,97,2.97551,8,6
201,87,A,98,7.51002,8,7
201,88,B,99,6.52165,8,8
201,89,A,100,7.92034,8,9
202,1,A,1,1.46783,1,1
202,2,B,2,7.46763,1,2
202,2,B,3,8.71069,1,3
202,3,A,4,19.1914,1,4
202,4,B,5,12.3601,1,5
202,5,A,6,5.4898,1,6
202,5,A,7,9.25655,1,7
202,6,B,8,9.44634,1,8
202,7,A,9,10.4368,1,9
202,8,B,10,3.34186,1,10
202,9,A,11,10.6643,2,1
202,10,B,12,3.64557,2,2
202,11,A,13,7.69506,2,3
202,12,B,14,3.12511,2,4
202,13,A,15,11.466,2,5
202,14,B,16,2.42348,2,6
202,15,A,17,6.62554,2,7
202,16,B,18,12.7453,2,8
202,17,A,19,3.23888,2,9
202,18,B,20,14.3039,2,10
202,19,A,21,8.03394,2,11
202,20,B,22,10.0235,2,12
202,21,A,23,3.19426,3,1
202,22,B,24,19.4192,3,2
202,22,B,25,10.1567,3,3
202,23,A,26,3.44013,3,4
202,24,B,27,10.6402,3,5
202,25,A,28,3.21509,4,1
202,25,A,29,4.73795,4,2
202,25,A,30,4.20164,4,3
202,26,B,31,11.5639,4,4
202,26,B,32,11.0018,4,5
202,27,A,33,3.35678,4,6
202,28,B,34,10.6658,4,7
202,29,A,35,3.51368,4,8
202,30,B,36,10.1323,4,9
202,30,B,37,5.62749,4,10
202,31,A,38,4.78675,4,11
202,31,A,39,11.1611,4,12
202,32,B,40,3.36783,5,1
202,33,A,41,8.41552,5,2
202,34,B,42,6.35977,5,3
202,35,A,43,9.34657,5,4
202,36,B,44,9.14142,5,5
202,37,A,45,10.4847,5,6
202,37,A,46,9.28283,5,7
202,38,B,47,5.43301,5,8
202,39,A,48,11.3634,5,9
202,40,B,49,10.9934,5,10
202,40,B,50,3.01127,6,1
202,41,A,51,5.13311,6,2
202,41,A,52,5.28041,6,3
202,41,A,53,12.1646,6,4
202,41,A,54,5.67175,6,5
202,42,B,55,11.7223,6,6
202,43,A,56,3.22392,6,7
202,44,B,57,8.18698,6,8
202,45,A,58,3.51179,6,9
202,46,B,59,8.22292,6,10
202,47,A,60,3.40992,6,11
202,48,B,61,12.3529,6,12
202,48,B,62,11.2126,6,13
202,49,A,63,3.50193,6,14
202,50,B,64,9.50635,6,15
202,51,A,65,3.20152,7,1
202,52,B,66,12.0846,7,2
202,53,A,67,5.24108,7,3
202,54,B,68,10.7551,7,4
202,55,A,69,3.21851,7,5
202,56,B,70,10.2327,7,6
202,56,B,71,10.1351,7,7
202,57,A,72,3.36117,7,8
202,58,B,73,9.78616,7,9
202,58,B,74,9.87934,7,10
202,59,A,75,3.47459,8,1
202,60,B,76,7.20759,8,2
202,60,B,77,11.9471,8,3
202,61,A,78,3.25268,8,4
202,62,B,79,9.98728,8,5
202,63,A,80,6.17708,9,1
202,64,B,81,8.38073,9,2
202,65,A,82,8.54657,9,3
202,65,A,83,7.71441,9,4
202,66,B,84,3.58045,9,5
202,67,A,85,11.6431,9,6
202,68,B,86,6.27232,10,1
202,69,A,87,5.98853,10,2
202,69,A,88,9.18275,10,3
202,69,A,89,10.6471,10,4
202,70,B,90,3.08545,10,5
202,70,B,91,8.02412,10,6
202,71,A,92,3.40298,10,7
202,72,B,93,9.55282,10,8
202,73,A,94,5.28957,10,9
202,73,A,95,11.2174,10,10
202,73,A,96,9.49866,10,11
202,74,B,97,3.06385,11,1
202,75,A,98,13.4047,11,2
202,75,A,99,3.39774,11,3
202,76,B,100,2.94973,11,4
203,1,A,1,8.64889,1,1
203,2,B,2,10.8739,1,2
203,3,A,3,3.63236,1,3
203,4,B,4,16.7605,1,4
203,4,B,5,10.9005,1,5
203,5,A,6,9.94347,1,6
203,6,B,7,8.1176,1,7
203,6,B,8,8.04039,1,8
203,7,A,9,12.4515,1,9
203,8,B,10,3.61846,2,1
203,8,B,11,9.4524,2,2
203,9,A,12,3.45009,2,3
203,10,B,13,14.5918,2,4
203,11,A,14,5.66146,2,5
203,11,A,15,9.25378,2,6
203,12,B,16,10.5132,2,7
203,13,A,17,3.12635,2,8
203,14,B,18,9.62717,2,9
203,15,A,19,7.37728,2,10
203,16,B,20,12.9728,2,11
203,17,A,21,5.42721,2,12
203,18,B,22,12.6604,2,13
203,19,A,23,10.6517,2,14
203,20,B,24,11.2625,2,15
203,21,A,25,3.28956,3,1
203,22,B,26,8.94132,3,2
203,24,B,28,3.94496,3,4
203,25,A,29,11.3448,3,5
203,25,A,30,11.8739,3,6
203,26,B,31,3.1067,3,7
203,27,A,32,8.84709,3,8
203,28,B,33,10.3722,3,9
203,29,A,34,3.0735,3,10
203,30,B,35,15.0633,4,1
203,31,A,36,9.49796,4,2
203,32,B,37,3.97425,4,3
203,33,A,38,10.8014,4,4
203,33,A,39,12.1509,4,5
203,34,B,40,3.34839,4,6
203,35,A,41,7.60984,4,7
203,36,B,42,4.33282,5,1
203,37,A,43,3.84908,5,2
203,38,B,44,11.1876,5,3
203,39,A,45,3.4954,5,4
203,39,A,46,14.1571,5,5
203,40,B,47,22.0004,5,6
203,41,A,48,14.0005,5,7
203,41,A,49,10.3658,5,8
203,42,B,50,3.87888,6,1
203,43,A,51,10.0694,6,2
203,43,A,52,5.00542,6,3
203,44,B,53,2.98457,6,4
203,44,B,54,13.0221,6,5
203,45,A,55,3.38724,6,6
203,46,B,56,6.04555,6,7
203,47,A,57,3.34948,6,8
203,48,B,58,12.7696,6,9
203,48,B,59,9.57614,7,1
203,49,A,60,2.97814,7,2
203,50,B,61,10.7934,7,3
203,51,A,62,3.3759,7,4
203,52,B,63,8.5999,7,5
203,53,A,64,13.7426,8,1
203,54,B,65,5.78829,8,2
203,55,A,66,8.65297,8,3
203,55,A,67,3.1404,8,4
203,56,B,68,12.0295,8,5
203,57,A,69,12.7229,8,6
203,58,B,70,12.5104,8,7
203,59,A,71,5.18504,8,8
203,59,A,72,10.655,8,9
203,59,A,73,10.4955,9,1
203,60,B,74,4.86998,9,2
203,61,A,75,7.82555,9,3
203,62,B,76,3.3075,9,4
203,62,B,77,8.6896,9,5
203,63,A,78,3.76164,10,1
203,63,A,79,13.8504,10,2
203,64,B,80,6.04663,10,3
203,65,A,81,9.05291,10,4
203,66,B,82,8.6761,10,5
203,67,A,83,3.36984,10,6
203,68,B,84,11.4296,10,7
203,68,B,85,7.52846,10,8
203,69,A,86,10.7893,10,9
203,70,B,87,4.31894,10,10
203,71,A,88,16.9886,10,11
203,72,B,89,2.70194,10,12
203,72,B,90,14.103,10,13
203,73,A,91,9.3561,10,14
203,73,A,92,6.16679,10,15
203,74,B,93,19.0896,10,16
203,75,A,94,3.05565,10,17
203,76,B,95,10.2826,10,18
203,76,B,96,9.84019,10,19
203,77,A,97,2.92213,10,20
203,78,B,98,8.89958,10,21
203,79,A,99,6.68071,11,1
203,79,A,100,8.55669,11,2
204,1,B,1,27.481,1,1
204,2,A,2,8.35672,1,2
204,3,B,3,4.65513,1,3
204,4,A,4,4.89325,1,4
204,5,B,5,8.56641,1,5
204,6,A,6,3.84511,1,6
204,6,A,7,10.3518,1,7
204,7,B,8,5.18509,1,8
204,8,A,9,4.14487,1,9
204,9,B,10,17.7963,1,10
204,10,A,11,7.72714,1,11
204,10,A,12,15.6068,1,12
204,11,B,13,10.2469,1,13
204,12,A,14,7.33213,1,14
204,13,B,15,11.2578,2,1
204,15,B,17,8.8328,2,3
204,16,A,18,11.4284,2,4
204,18,A,20,8.58246,2,6
204,18,A,21,7.56717,2,7
204,18,A,22,10.6559,2,8
204,18,A,23,8.09101,2,9
204,19,B,24,11.4039,2,10
204,20,A,25,3.12219,2,11
204,20,A,26,5.02143,2,12
204,20,A,27,7.98998,2,13
204,20,A,28,9.01791,3,1
204,20,A,29,9.90255,3,2
204,21,B,30,5.72919,3,3
204,21,B,31,9.96672,3,4
204,22,A,32,3.24384,3,5
204,22,A,33,11.0151,3,6
204,22,A,34,11.4193,3,7
204,23,B,35,4.6034,3,8
204,24,A,36,8.48185,3,9
204,25,B,37,11.6632,3,10
204,26,A,38,4.87072,3,11
204,27,B,39,8.66846,3,12
204,28,A,40,5.24017,3,13
204,29,B,41,8.73493,4,1
204,30,A,42,3.3225,4,2
204,31,B,43,15.0226,4,3
204,32,A,44,13.9417,4,4
204,32,A,45,11.7177,4,5
204,32,A,46,11.121,5,1
204,33,B,47,3.10968,5,2
204,34,A,48,9.97808,5,3
204,35,B,49,3.13607,5,4
204,35,B,50,14.9451,5,5
204,36,A,51,5.24,5,6
204,37,B,52,12.7839,5,7
204,38,A,53,3.00243,6,1
204,39,B,54,11.551,6,2
204,40,A,55,10.7672,6,3
204,40,A,56,9.16722,6,4
204,41,B,57,4.88709,7,1
204,42,A,58,10.6383,7,2
204,43,B,59,9.97945,7,3
204,44,A,60,15.9694,7,4
204,45,B,61,10.1419,7,5
204,47,B,63,12.9021,7,7
204,48,A,64,3.57472,7,8
204,48,A,65,7.92157,7,9
204,49,B,66,9.30014,8,1
204,50,A,67,2.99016,8,2
204,51,B,68,11.2388,8,3
204,52,A,69,2.8608,8,4
204,53,B,70,14.5652,8,5
204,53,B,71,13.7246,8,6
204,54,A,72,3.09387,8,7
204,55,B,73,10.237,8,8
204,56,A,74,2.98985,9,1
204,56,A,75,5.57047,9,2
204,57,B,76,5.27521,9,3
204,58,A,77,7.83922,9,4
204,59,B,78,12.1052,9,5
204,60,A,79,4.69778,9,6
204,61,B,80,15.8762,9,7
204,62,A,81,9.73112,9,8
204,63,B,82,3.15221,9,9
204,63,B,83,4.30056,10,1
204,64,A,84,7.90404,10,2
204,64,A,85,8.38137,10,3
204,65,B,86,11.9897,10,4
204,66,A,87,4.60828,10,5
204,67,B,88,15.9489,10,6
204,68,A,89,9.21958,10,7
204,69,B,90,12.6857,11,1
204,70,A,91,4.61081,11,2
204,70,A,92,4.93862,11,3
204,71,B,93,12.9044,11,4
204,72,A,94,6.90635,11,5
204,72,A,95,14.1032,11,6
204,73,B,96,7.56626,11,7
204,74,A,97,12.1937,11,8
204,75,B,98,14.4958,11,9
204,76,A,99,10.2186,11,10
204,76,A,100,13.0633,11,11
205,1,A,1,2.22985,1,1
205,2,B,2,8.75975,1,2
205,3,A,3,4.65072,1,3
205,4,B,4,5.04681,1,4
205,5,A,5,11.389,1,5
205,6,B,6,5.35989,1,6
205,7,A,7,10.9518,1,7
205,7,A,8,3.64665,1,8
205,8,B,9,3.27213,1,9
205,9,A,10,4.28358,1,10
205,10,B,11,3.5964,1,11
205,11,A,12,9.08657,1,12
205,12,B,13,2.87467,1,13
205,13,A,14,3.23352,1,14
205,13,A,15,5.2296,1,15
205,14,B,16,3.9778,1,16
205,15,A,17,6.13909,1,17
205,16,B,18,9.02265,1,18
205,16,B,19,10.7561,1,19
205,17,A,20,4.51868,1,20
205,18,B,21,8.20331,1,21
205,19,A,22,3.56598,1,22
205,20,B,23,10.9158,1,23
205,21,A,24,3.11644,2,1
205,22,B,25,11.4545,2,2
205,22,B,26,11.0359,2,3
205,23,A,27,12.4499,2,4
205,24,B,28,5.98446,2,5
205,25,A,29,8.36095,2,6
205,26,B,30,11.1559,2,7
205,26,B,31,10.9212,2,8
205,27,A,32,3.20934,2,9
205,28,B,33,9.25917,2,10
205,29,A,34,3.29114,2,11
205,30,B,35,9.57227,2,12
205,31,A,36,3.31264,2,13
205,32,B,37,8.0524,2,14
205,33,A,38,3.02019,2,15
205,34,B,39,9.44295,2,16
205,35,A,40,3.37465,2,17
205,36,B,41,10.0892,2,18
205,37,A,42,3.25101,2,19
205,37,A,43,6.50196,2,20
205,38,B,44,7.96164,2,21
205,39,A,45,3.08703,3,1
205,40,B,46,10.4204,3,2
205,41,A,47,5.53579,3,3
205,42,B,48,2.90842,3,4
205,42,B,49,8.50457,3,5
205,43,A,50,3.05839,4,1
205,44,B,51,8.98546,4,2
205,45,A,52,9.28647,4,3
205,46,B,53,10.2402,4,4
205,46,B,54,9.90644,4,5
205,47,A,55,9.87111,4,6
205,47,A,56,9.21324,4,7
205,48,B,57,4.48292,4,8
205,48,B,58,4.48142,4,9
205,48,B,59,7.61016,4,10
205,49,A,60,3.37723,5,1
205,50,B,61,9.68525,5,2
205,51,A,62,4.8102,5,3
205,52,B,63,10.2749,5,4
205,53,A,64,4.84966,5,5
205,54,B,65,7.67392,5,6
205,55,A,66,8.43618,6,1
205,56,B,67,7.11489,6,2
205,57,A,68,3.35253,6,3
205,58,B,69,15.5825,6,4
205,59,A,70,3.51029,6,5
205,60,B,71,10.6699,6,6
205,61,A,72,3.11158,6,7
205,62,B,73,13.766,6,8
205,63,A,74,7.42331,6,9
205,63,A,75,3.2608,6,10
205,64,B,76,8.45601,6,11
205,65,A,77,16.6118,6,12
205,66,B,78,9.70934,6,13
205,67,A,79,9.7048,7,1
205,68,B,80,2.91428,7,2
205,69,A,81,6.91496,7,3
205,70,B,82,10.233,7,4
205,70,B,83,8.76683,7,5
205,71,A,84,6.08157,7,6
205,71,A,85,10.0994,7,7
205,72,B,86,31.0042,7,8
205,73,A,87,9.31125,7,9
205,73,A,88,7.05988,7,10
205,73,A,89,8.11493,8,1
205,74,B,90,4.73024,8,2
205,74,B,91,4.64622,8,3
205,75,A,92,6.00596,8,4
205,75,A,93,9.53641,8,5
205,76,B,94,3.05565,8,6
205,76,B,95,7.90451,9,1
205,77,A,96,9.98912,9,2
205,78,B,97,3.61514,9,3
205,79,A,98,6.5515,9,4
205,80,B,99,3.53405,9,5
205,81,A,100,9.03293,9,6
206,1,A,1,6.77067,1,1
206,2,B,2,2.0858,1,2
206,3,A,3,3.40488,1,3
206,4,B,4,11.0857,1,4
206,5,A,5,10.2435,1,5
206,6,B,6,7.66216,1,6
206,6,B,7,3.94093,1,7
206,7,A,8,12.2079,1,8
